CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNALMIG2000,INTERNALMIG2001,INTERNALMIG2002,INTERNALMIG2003,INTERNALMIG2004,INTERNALMIG2005,INTERNALMIG2006,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006
11780,,39007,"Ashtabula County, OH",County or equivalent,102728,102728,102796,102954,102987,103007,102960,103044,102703,342,1356,1240,1188,1245,1268,1250,265,1209,1109,1092,1055,1058,1080,9,51,49,41,42,42,43,-29,38,-79,3,-229,-107,-568,11,-78,-68,-120,-50,-61,14
11820,,,"Astoria, OR",Micropolitan Statistical Area,35630,35630,35596,35581,35704,35939,36302,36842,37315,97,375,418,410,381,397,379,80,413,412,390,361,363,389,25,98,81,33,101,79,92,-76,-50,60,208,265,450,388,0,-25,-24,-26,-23,-23,3
11820,,41007,"Clatsop County, OR",County or equivalent,35630,35630,35596,35581,35704,35939,36302,36842,37315,97,375,418,410,381,397,379,80,413,412,390,361,363,389,25,98,81,33,101,79,92,-76,-50,60,208,265,450,388,0,-25,-24,-26,-23,-23,3
11860,,,"Atchison, KS",Micropolitan Statistical Area,16774,16774,16761,16810,16747,16765,16843,16741,16745,46,230,203,206,233,246,256,43,184,194,190,167,189,214,0,5,5,3,4,3,4,-18,11,-67,19,16,-152,-45,2,-13,-10,-20,-8,-10,3
11860,,20005,"Atchison County, KS",County or equivalent,16774,16774,16761,16810,16747,16765,16843,16741,16745,46,230,203,206,233,246,256,43,184,194,190,167,189,214,0,5,5,3,4,3,4,-18,11,-67,19,16,-152,-45,2,-13,-10,-20,-8,-10,3
11900,,,"Athens, OH",Micropolitan Statistical Area,62223,62223,62312,62711,62933,63135,62185,62028,61860,168,657,652,613,629,610,625,122,476,502,455,459,411,405,47,229,226,189,185,185,187,-11,35,-112,-69,-1250,-507,-580,7,-46,-42,-76,-55,-34,5
11900,,39009,"Athens County, OH",County or equivalent,62223,62223,62312,62711,62933,63135,62185,62028,61860,168,657,652,613,629,610,625,122,476,502,455,459,411,405,47,229,226,189,185,185,187,-11,35,-112,-69,-1250,-507,-580,7,-46,-42,-76,-55,-34,5
11940,,,"Athens, TN",Micropolitan Statistical Area,49015,49010,49177,49778,50107,50483,50804,51338,52020,141,630,613,599,602,617,631,109,485,560,543,587,581,610,7,39,37,27,34,33,34,126,447,265,330,300,496,625,2,-30,-26,-37,-28,-31,2
11940,,47107,"McMinn County, TN",County or equivalent,49015,49010,49177,49778,50107,50483,50804,51338,52020,141,630,613,599,602,617,631,109,485,560,543,587,581,610,7,39,37,27,34,33,34,126,447,265,330,300,496,625,2,-30,-26,-37,-28,-31,2
11980,,,"Athens, TX",Micropolitan Statistical Area,73277,73277,73596,74277,75543,77284,79156,79689,80222,222,915,983,968,926,942,977,230,935,892,893,909,897,950,25,117,116,103,97,99,100,305,635,1080,1538,1844,438,400,-3,-51,-21,25,-86,-49,6
11980,,48213,"Henderson County, TX",County or equivalent,73277,73277,73596,74277,75543,77284,79156,79689,80222,222,915,983,968,926,942,977,230,935,892,893,909,897,950,25,117,116,103,97,99,100,305,635,1080,1538,1844,438,400,-3,-51,-21,25,-86,-49,6
12140,,,"Auburn, IN",Micropolitan Statistical Area,40285,40285,40406,40459,40717,41057,41402,41638,41902,135,572,621,573,566,556,548,81,331,324,341,340,331,361,2,20,21,19,17,16,17,63,-182,-31,133,122,20,48,2,-26,-29,-44,-20,-25,12
12140,,18033,"DeKalb County, IN",County or equivalent,40285,40285,40406,40459,40717,41057,41402,41638,41902,135,572,621,573,566,556,548,81,331,324,341,340,331,361,2,20,21,19,17,16,17,63,-182,-31,133,122,20,48,2,-26,-29,-44,-20,-25,12
12180,,,"Auburn, NY",Micropolitan Statistical Area,81963,81963,81947,81326,81465,81444,81399,81365,81243,223,920,913,785,854,845,828,174,741,725,722,766,701,696,2,42,40,36,37,31,32,-64,-792,-36,-23,-135,-161,-302,-3,-50,-53,-97,-35,-48,16
12180,,36011,"Cayuga County, NY",County or equivalent,81963,81963,81947,81326,81465,81444,81399,81365,81243,223,920,913,785,854,845,828,174,741,725,722,766,701,696,2,42,40,36,37,31,32,-64,-792,-36,-23,-135,-161,-302,-3,-50,-53,-97,-35,-48,16
12300,,,"Augusta-Waterville, ME",Micropolitan Statistical Area,117114,117114,117232,118022,118653,119470,120127,120782,121068,322,1266,1239,1168,1293,1277,1211,268,1079,1178,1173,1132,1171,1228,10,53,46,26,52,44,51,44,624,589,876,507,577,228,10,-74,-65,-80,-63,-72,24
12300,,23011,"Kennebec County, ME",County or equivalent,117114,117114,117232,118022,118653,119470,120127,120782,121068,322,1266,1239,1168,1293,1277,1211,268,1079,1178,1173,1132,1171,1228,10,53,46,26,52,44,51,44,624,589,876,507,577,228,10,-74,-65,-80,-63,-72,24
12380,,,"Austin, MN",Micropolitan Statistical Area,38603,38603,38711,38844,38770,38810,38919,38616,38666,129,530,526,528,534,511,518,107,390,405,385,392,396,405,31,115,114,105,87,94,94,52,-90,-282,-166,-100,-491,-164,3,-32,-27,-42,-20,-21,7
12380,,27099,"Mower County, MN",County or equivalent,38603,38603,38711,38844,38770,38810,38919,38616,38666,129,530,526,528,534,511,518,107,390,405,385,392,396,405,31,115,114,105,87,94,94,52,-90,-282,-166,-100,-491,-164,3,-32,-27,-42,-20,-21,7
12460,,,"Bainbridge, GA",Micropolitan Statistical Area,28240,28240,28242,28037,28173,28288,28452,28412,28665,94,446,409,408,393,371,371,61,313,286,299,303,291,283,8,60,60,47,45,46,46,-40,-372,-26,-8,42,-150,115,1,-26,-21,-33,-13,-16,4
12460,,13087,"Decatur County, GA",County or equivalent,28240,28240,28242,28037,28173,28288,28452,28412,28665,94,446,409,408,393,371,371,61,313,286,299,303,291,283,8,60,60,47,45,46,46,-40,-372,-26,-8,42,-150,115,1,-26,-21,-33,-13,-16,4
12660,,,"Baraboo, WI",Micropolitan Statistical Area,55225,55225,55352,55505,55915,56436,57081,57738,58261,107,568,750,697,767,770,742,88,497,555,485,496,519,584,6,41,41,40,28,26,26,101,80,210,314,380,416,330,1,-39,-36,-45,-34,-36,9
12660,,55111,"Sauk County, WI",County or equivalent,55225,55225,55352,55505,55915,56436,57081,57738,58261,107,568,750,697,767,770,742,88,497,555,485,496,519,584,6,41,41,40,28,26,26,101,80,210,314,380,416,330,1,-39,-36,-45,-34,-36,9
12740,,,"Barre, VT",Micropolitan Statistical Area,58039,58039,58078,58533,58916,58904,59054,59428,59564,147,588,632,644,617,621,611,105,515,496,480,469,467,512,20,100,99,84,75,77,78,-26,319,184,-195,-47,178,-53,3,-37,-36,-65,-26,-35,12
12740,,50023,"Washington County, VT",County or equivalent,58039,58039,58078,58533,58916,58904,59054,59428,59564,147,588,632,644,617,621,611,105,515,496,480,469,467,512,20,100,99,84,75,77,78,-26,319,184,-195,-47,178,-53,3,-37,-36,-65,-26,-35,12
12780,,,"Bartlesville, OK",Micropolitan Statistical Area,48996,48996,49001,48981,49172,49055,49035,48997,49241,141,603,575,585,628,581,562,130,577,563,603,556,557,602,16,89,89,76,69,72,72,-26,-102,120,-127,-136,-105,206,4,-33,-30,-48,-25,-29,6
12780,,40147,"Washington County, OK",County or equivalent,48996,48996,49001,48981,49172,49055,49035,48997,49241,141,603,575,585,628,581,562,130,577,563,603,556,557,602,16,89,89,76,69,72,72,-26,-102,120,-127,-136,-105,206,4,-33,-30,-48,-25,-29,6
12820,,,"Bastrop, LA",Micropolitan Statistical Area,31021,31021,30981,30660,30464,30505,30297,29919,29761,103,484,445,436,431,417,420,90,331,365,398,390,393,388,0,0,0,0,1,0,1,-54,-458,-263,36,-231,-387,-193,1,-16,-13,-33,-19,-15,2
12820,,22067,"Morehouse Parish, LA",County or equivalent,31021,31021,30981,30660,30464,30505,30297,29919,29761,103,484,445,436,431,417,420,90,331,365,398,390,393,388,0,0,0,0,1,0,1,-54,-458,-263,36,-231,-387,-193,1,-16,-13,-33,-19,-15,2
12860,,,"Batavia, NY",Micropolitan Statistical Area,60370,60370,60339,59997,59898,59838,59517,59173,58830,155,737,635,686,610,629,611,140,578,569,609,593,542,514,6,41,38,29,35,31,33,-54,-505,-165,-101,-341,-429,-478,2,-37,-38,-65,-32,-33,5
12860,,36037,"Genesee County, NY",County or equivalent,60370,60370,60339,59997,59898,59838,59517,59173,58830,155,737,635,686,610,629,611,140,578,569,609,593,542,514,6,41,38,29,35,31,33,-54,-505,-165,-101,-341,-429,-478,2,-37,-38,-65,-32,-33,5
12900,,,"Batesville, AR",Micropolitan Statistical Area,34233,34233,34297,34331,34323,34422,34630,34673,34909,107,398,452,450,497,480,483,80,388,379,387,397,356,358,8,37,36,23,27,28,29,27,11,-94,48,98,-89,76,2,-24,-23,-35,-17,-20,6
12900,,5063,"Independence County, AR",County or equivalent,34233,34233,34297,34331,34323,34422,34630,34673,34909,107,398,452,450,497,480,483,80,388,379,387,397,356,358,8,37,36,23,27,28,29,27,11,-94,48,98,-89,76,2,-24,-23,-35,-17,-20,6
13060,,,"Bay City, TX",Micropolitan Statistical Area,37957,37957,37961,38010,38048,38219,38042,37989,37824,109,556,566,550,556,591,588,83,399,373,367,369,319,319,49,187,187,168,151,163,163,-73,-268,-325,-142,-486,-467,-596,2,-27,-17,-38,-29,-21,-1
13060,,48321,"Matagorda County, TX",County or equivalent,37957,37957,37961,38010,38048,38219,38042,37989,37824,109,556,566,550,556,591,588,83,399,373,367,369,319,319,49,187,187,168,151,163,163,-73,-268,-325,-142,-486,-467,-596,2,-27,-17,-38,-29,-21,-1
13100,,,"Beatrice, NE",Micropolitan Statistical Area,22993,22993,22987,23181,23261,23334,23399,23273,23365,56,281,254,283,275,266,268,64,295,255,283,272,271,306,0,7,6,1,5,3,4,2,218,88,92,69,-112,121,0,-17,-13,-20,-12,-12,5
13100,,31067,"Gage County, NE",County or equivalent,22993,22993,22987,23181,23261,23334,23399,23273,23365,56,281,254,283,275,266,268,64,295,255,283,272,271,306,0,7,6,1,5,3,4,2,218,88,92,69,-112,121,0,-17,-13,-20,-12,-12,5
13180,,,"Beaver Dam, WI",Micropolitan Statistical Area,85897,85898,86023,86396,86868,87264,87866,87970,88983,247,979,929,961,986,989,979,186,860,879,924,860,842,871,6,43,43,40,34,35,35,50,274,431,406,492,-27,868,8,-63,-52,-87,-50,-51,2
13180,,55027,"Dodge County, WI",County or equivalent,85897,85898,86023,86396,86868,87264,87866,87970,88983,247,979,929,961,986,989,979,186,860,879,924,860,842,871,6,43,43,40,34,35,35,50,274,431,406,492,-27,868,8,-63,-52,-87,-50,-51,2
13220,,,"Beckley, WV",Micropolitan Statistical Area,79220,79220,79092,78524,79202,79085,79174,79186,79302,219,833,896,838,938,902,868,230,953,922,975,926,890,891,13,42,38,24,44,37,40,-131,-438,696,81,69,10,81,1,-52,-30,-85,-36,-47,18
13220,,54081,"Raleigh County, WV",County or equivalent,79220,79220,79092,78524,79202,79085,79174,79186,79302,219,833,896,838,938,902,868,230,953,922,975,926,890,891,13,42,38,24,44,37,40,-131,-438,696,81,69,10,81,1,-52,-30,-85,-36,-47,18
13260,,,"Bedford, IN",Micropolitan Statistical Area,45922,45922,45952,46074,46103,46288,46184,46342,46413,152,607,553,553,524,538,570,134,492,480,440,532,488,493,3,17,17,12,13,13,13,8,24,-32,107,-86,122,-27,1,-34,-29,-47,-23,-27,8
13260,,18093,"Lawrence County, IN",County or equivalent,45922,45922,45952,46074,46103,46288,46184,46342,46413,152,607,553,553,524,538,570,134,492,480,440,532,488,493,3,17,17,12,13,13,13,8,24,-32,107,-86,122,-27,1,-34,-29,-47,-23,-27,8
13300,,,"Beeville, TX",Micropolitan Statistical Area,32359,32359,32271,32220,32262,33144,32972,32900,33176,84,423,372,389,340,371,387,60,227,239,222,222,224,235,1,8,8,5,7,6,6,-114,-235,-78,700,-277,-207,111,1,-20,-21,10,-20,-18,7
13300,,48025,"Bee County, TX",County or equivalent,32359,32359,32271,32220,32262,33144,32972,32900,33176,84,423,372,389,340,371,387,60,227,239,222,222,224,235,1,8,8,5,7,6,6,-114,-235,-78,700,-277,-207,111,1,-20,-21,10,-20,-18,7
13340,,,"Bellefontaine, OH",Micropolitan Statistical Area,46005,46005,46023,46029,46302,46419,46505,46392,46189,162,589,659,610,626,616,607,111,440,434,453,472,480,520,5,27,27,24,21,24,24,-43,-139,51,-9,-69,-246,-320,5,-31,-30,-55,-20,-27,6
13340,,39091,"Logan County, OH",County or equivalent,46005,46005,46023,46029,46302,46419,46505,46392,46189,162,589,659,610,626,616,607,111,440,434,453,472,480,520,5,27,27,24,21,24,24,-43,-139,51,-9,-69,-246,-320,5,-31,-30,-55,-20,-27,6
13420,,,"Bemidji, MN",Micropolitan Statistical Area,39650,39650,39794,40480,41164,41767,42259,42741,43169,150,588,574,632,636,635,610,70,330,350,326,337,320,318,5,43,43,39,34,32,32,56,413,440,291,180,161,92,3,-28,-23,-33,-21,-26,12
13420,,27007,"Beltrami County, MN",County or equivalent,39650,39650,39794,40480,41164,41767,42259,42741,43169,150,588,574,632,636,635,610,70,330,350,326,337,320,318,5,43,43,39,34,32,32,56,413,440,291,180,161,92,3,-28,-23,-33,-21,-26,12
13500,,,"Bennettsville, SC",Micropolitan Statistical Area,28818,28818,28815,28605,28566,28315,28210,27722,29152,102,414,408,360,313,353,387,76,364,358,332,320,305,296,1,4,4,2,4,4,4,-32,-244,-70,-262,-89,-526,1361,2,-20,-23,-19,-13,-14,-26
13500,,45069,"Marlboro County, SC",County or equivalent,28818,28818,28815,28605,28566,28315,28210,27722,29152,102,414,408,360,313,353,387,76,364,358,332,320,305,296,1,4,4,2,4,4,4,-32,-244,-70,-262,-89,-526,1361,2,-20,-23,-19,-13,-14,-26
13540,,,"Bennington, VT",Micropolitan Statistical Area,36994,36994,36993,36965,37095,37050,36988,36856,36929,88,368,373,348,373,387,389,98,419,378,365,384,415,439,6,38,38,37,36,31,31,1,13,120,-24,-65,-114,84,2,-28,-23,-41,-22,-21,8
13540,,50003,"Bennington County, VT",County or equivalent,36994,36994,36993,36965,37095,37050,36988,36856,36929,88,368,373,348,373,387,389,98,419,378,365,384,415,439,6,38,38,37,36,31,31,1,13,120,-24,-65,-114,84,2,-28,-23,-41,-22,-21,8
13620,,,"Berlin, NH-VT",Micropolitan Statistical Area,39570,39570,39621,39516,39561,39603,39679,39795,39586,107,357,366,363,333,333,324,111,484,482,462,527,506,430,2,17,17,15,13,13,14,53,33,165,161,282,299,-123,0,-28,-21,-35,-25,-23,6
13620,,33007,"Coos County, NH",County or equivalent,33111,33111,33158,33015,33011,33036,33058,33156,33019,88,303,295,300,286,276,268,98,426,425,409,446,446,392,2,14,14,12,11,11,12,54,-11,130,150,190,277,-31,1,-23,-18,-28,-19,-20,6
13620,,50009,"Essex County, VT",County or equivalent,6459,6459,6463,6501,6550,6567,6621,6639,6567,19,54,71,63,47,57,56,13,58,57,53,81,60,38,0,3,3,3,2,2,2,-1,44,35,11,92,22,-92,-1,-5,-3,-7,-6,-3,0
13660,,,"Big Rapids, MI",Micropolitan Statistical Area,40553,40553,40655,40846,41447,41748,42114,42180,42252,123,479,510,447,435,430,447,84,367,358,320,338,340,340,7,62,62,54,47,44,44,56,45,404,161,246,-43,-89,0,-28,-17,-41,-24,-25,10
13660,,26107,"Mecosta County, MI",County or equivalent,40553,40553,40655,40846,41447,41748,42114,42180,42252,123,479,510,447,435,430,447,84,367,358,320,338,340,340,7,62,62,54,47,44,44,56,45,404,161,246,-43,-89,0,-28,-17,-41,-24,-25,10
13700,,,"Big Spring, TX",Micropolitan Statistical Area,33627,33627,33470,33175,33146,32894,32769,32540,32463,117,426,443,462,460,466,430,95,373,392,335,392,380,382,14,64,63,59,48,52,52,-188,-393,-124,-426,-222,-349,-183,-5,-19,-19,-12,-19,-18,6
13700,,48227,"Howard County, TX",County or equivalent,33627,33627,33470,33175,33146,32894,32769,32540,32463,117,426,443,462,460,466,430,95,373,392,335,392,380,382,14,64,63,59,48,52,52,-188,-393,-124,-426,-222,-349,-183,-5,-19,-19,-12,-19,-18,6
13860,,,"Bishop, CA",Micropolitan Statistical Area,17945,17945,17926,17993,18290,18342,18217,18040,17980,38,170,184,187,210,216,198,46,213,199,241,240,220,189,8,44,44,41,32,30,31,-17,78,272,81,-116,-193,-107,-2,-12,-4,-16,-11,-10,7
13860,,6027,"Inyo County, CA",County or equivalent,17945,17945,17926,17993,18290,18342,18217,18040,17980,38,170,184,187,210,216,198,46,213,199,241,240,220,189,8,44,44,41,32,30,31,-17,78,272,81,-116,-193,-107,-2,-12,-4,-16,-11,-10,7
13940,,,"Blackfoot, ID",Micropolitan Statistical Area,41735,41735,41814,42259,42362,42912,43126,43775,44051,198,779,729,804,739,802,823,73,298,282,291,280,299,334,15,85,84,75,69,71,72,-64,-92,-408,13,-290,101,-289,3,-29,-20,-51,-24,-26,4
13940,,16011,"Bingham County, ID",County or equivalent,41735,41735,41814,42259,42362,42912,43126,43775,44051,198,779,729,804,739,802,823,73,298,282,291,280,299,334,15,85,84,75,69,71,72,-64,-92,-408,13,-290,101,-289,3,-29,-20,-51,-24,-26,4
14100,,,"Bloomsburg-Berwick, PA",Micropolitan Statistical Area,82387,82387,82366,82625,82656,82848,82838,82775,82948,205,780,836,851,834,813,809,175,875,865,901,940,884,873,4,31,30,24,24,23,23,-55,387,78,282,118,33,204,0,-64,-48,-64,-46,-48,10
14100,,42037,"Columbia County, PA",County or equivalent,64151,64148,64111,64317,64476,64737,64844,64792,65014,150,582,601,640,618,604,608,131,631,625,695,740,673,637,2,24,24,18,19,18,18,-58,278,196,346,244,36,226,0,-47,-37,-48,-34,-37,7
14100,,42093,"Montour County, PA",County or equivalent,18236,18239,18255,18308,18180,18111,17994,17983,17934,55,198,235,211,216,209,201,44,244,240,206,200,211,236,2,7,6,6,5,5,5,3,109,-118,-64,-126,-3,-22,0,-17,-11,-16,-12,-11,3
14140,,,"Bluefield, WV-VA",Micropolitan Statistical Area,107578,107578,107400,106148,106392,106442,106410,105906,105886,292,1166,1233,1189,1210,1186,1214,315,1376,1379,1351,1433,1417,1420,4,30,29,22,26,26,26,-163,-1009,425,305,218,-237,142,4,-63,-64,-115,-53,-62,18
14140,,51185,"Tazewell County, VA",County or equivalent,44598,44598,44456,44144,44265,44420,44577,44532,44608,94,445,460,453,479,472,519,126,551,555,523,578,594,607,1,14,14,11,12,12,12,-111,-191,227,257,269,92,145,0,-29,-25,-43,-25,-27,7
14140,,54055,"Mercer County, WV",County or equivalent,62980,62980,62944,62004,62127,62022,61833,61374,61278,198,721,773,736,731,714,695,189,825,824,828,855,823,813,3,16,15,11,14,14,14,-52,-818,198,48,-51,-329,-3,4,-34,-39,-72,-28,-35,11
14180,,,"Blytheville, AR",Micropolitan Statistical Area,51979,51979,51849,51051,50146,48806,48228,47763,47517,197,923,842,757,761,782,820,132,586,580,594,581,544,517,8,30,30,30,25,24,25,-200,-1140,-1191,-1568,-746,-701,-578,-3,-25,-6,35,-37,-26,4
14180,,5093,"Mississippi County, AR",County or equivalent,51979,51979,51849,51051,50146,48806,48228,47763,47517,197,923,842,757,761,782,820,132,586,580,594,581,544,517,8,30,30,30,25,24,25,-200,-1140,-1191,-1568,-746,-701,-578,-3,-25,-6,35,-37,-26,4
14220,,,"Bogalusa, LA",Micropolitan Statistical Area,43926,43926,43904,43826,43823,43841,43939,44277,44750,149,643,668,628,634,611,619,124,547,498,560,586,568,577,1,2,-1,-3,4,2,3,-49,-146,-147,4,66,319,421,1,-30,-25,-51,-20,-26,7
14220,,22117,"Washington Parish, LA",County or equivalent,43926,43926,43904,43826,43823,43841,43939,44277,44750,149,643,668,628,634,611,619,124,547,498,560,586,568,577,1,2,-1,-3,4,2,3,-49,-146,-147,4,66,319,421,1,-30,-25,-51,-20,-26,7
14300,,,"Bonham, TX",Micropolitan Statistical Area,31242,31242,31379,31388,31814,32327,32563,33109,33337,83,351,343,357,374,412,436,122,412,420,421,420,417,453,4,37,37,33,30,28,28,177,54,492,553,272,543,211,-5,-21,-26,-9,-20,-20,6
14300,,48147,"Fannin County, TX",County or equivalent,31242,31242,31379,31388,31814,32327,32563,33109,33337,83,351,343,357,374,412,436,122,412,420,421,420,417,453,4,37,37,33,30,28,28,177,54,492,553,272,543,211,-5,-21,-26,-9,-20,-20,6
14340,,,"Boone, IA",Micropolitan Statistical Area,26224,26224,26257,26247,26093,26240,26397,26495,26584,78,293,272,329,301,291,293,66,305,274,271,259,253,266,4,11,11,8,7,9,10,17,11,-148,104,123,66,47,0,-20,-15,-23,-15,-15,5
14340,,19015,"Boone County, IA",County or equivalent,26224,26224,26257,26247,26093,26240,26397,26495,26584,78,293,272,329,301,291,293,66,305,274,271,259,253,266,4,11,11,8,7,9,10,17,11,-148,104,123,66,47,0,-20,-15,-23,-15,-15,5
14380,,,"Boone, NC",Micropolitan Statistical Area,42695,42693,42751,42928,42917,42627,42384,42434,42700,84,364,333,358,334,352,389,60,293,289,279,324,292,306,13,69,69,60,58,61,61,20,68,-97,-400,-287,-47,115,1,-31,-27,-29,-24,-24,7
14380,,37189,"Watauga County, NC",County or equivalent,42695,42693,42751,42928,42917,42627,42384,42434,42700,84,364,333,358,334,352,389,60,293,289,279,324,292,306,13,69,69,60,58,61,61,20,68,-97,-400,-287,-47,115,1,-31,-27,-29,-24,-24,7
14420,,,"Borger, TX",Micropolitan Statistical Area,23857,23857,23782,23223,23160,22877,22610,22424,22460,77,322,334,322,314,318,295,64,292,257,249,237,253,256,10,55,54,46,42,44,44,-96,-634,-182,-393,-367,-282,-52,-2,-10,-12,-9,-19,-13,5
14420,,48233,"Hutchinson County, TX",County or equivalent,23857,23857,23782,23223,23160,22877,22610,22424,22460,77,322,334,322,314,318,295,64,292,257,249,237,253,256,10,55,54,46,42,44,44,-96,-634,-182,-393,-367,-282,-52,-2,-10,-12,-9,-19,-13,5
14580,,,"Bozeman, MT",Micropolitan Statistical Area,67831,67831,68285,69804,71078,73282,75608,78262,80921,252,811,857,994,1022,991,910,94,340,348,384,392,346,367,21,100,99,86,86,87,88,274,986,701,1503,1686,1969,2049,1,-38,-35,5,-76,-47,-21
14580,,30031,"Gallatin County, MT",County or equivalent,67831,67831,68285,69804,71078,73282,75608,78262,80921,252,811,857,994,1022,991,910,94,340,348,384,392,346,367,21,100,99,86,86,87,88,274,986,701,1503,1686,1969,2049,1,-38,-35,5,-76,-47,-21
14620,,,"Bradford, PA",Micropolitan Statistical Area,45936,45936,45803,45280,45455,45017,44643,44239,44065,114,473,506,478,470,437,423,143,579,492,535,536,532,501,0,8,8,6,5,5,5,-105,-396,177,-355,-288,-289,-110,1,-29,-24,-32,-25,-25,9
14620,,42083,"McKean County, PA",County or equivalent,45936,45936,45803,45280,45455,45017,44643,44239,44065,114,473,506,478,470,437,423,143,579,492,535,536,532,501,0,8,8,6,5,5,5,-105,-396,177,-355,-288,-289,-110,1,-29,-24,-32,-25,-25,9
14660,,,"Brainerd, MN",Micropolitan Statistical Area,82249,82252,82640,83826,85251,86493,87668,88935,90045,231,1012,1039,1050,1089,1120,1103,170,832,835,794,843,837,895,5,22,19,12,23,15,17,336,1035,1227,1003,974,1023,883,-14,-51,-25,-29,-68,-54,2
14660,,27021,"Cass County, MN",County or equivalent,27150,27153,27304,27639,27933,28151,28487,28917,29036,82,333,329,297,337,367,385,65,306,300,275,309,293,325,0,3,3,2,3,2,2,142,324,274,206,328,372,52,-8,-19,-12,-12,-23,-18,5
14660,,27035,"Crow Wing County, MN",County or equivalent,55099,55099,55336,56187,57318,58342,59181,60018,61009,149,679,710,753,752,753,718,105,526,535,519,534,544,570,5,19,16,10,20,13,15,194,711,953,797,646,651,831,-6,-32,-13,-17,-45,-36,-3
14700,,,"Branson, MO",Micropolitan Statistical Area,68361,68361,68660,68958,70095,71351,72532,73626,75152,200,885,830,842,914,856,814,162,745,737,737,767,753,719,7,51,51,44,42,39,39,261,158,1012,1112,1053,997,1410,-7,-51,-19,-5,-61,-45,-18
14700,,29209,"Stone County, MO",County or equivalent,28658,28658,28740,28868,29426,30073,30592,30777,31382,72,323,279,290,312,286,268,68,305,316,297,331,312,286,0,13,13,11,11,7,7,84,117,584,634,558,222,625,-6,-20,-2,9,-31,-18,-9
14700,,29213,"Taney County, MO",County or equivalent,39703,39703,39920,40090,40669,41278,41940,42849,43770,128,562,551,552,602,570,546,94,440,421,440,436,441,433,7,38,38,33,31,32,32,177,41,428,478,495,775,785,-1,-31,-17,-14,-30,-27,-9
14780,,,"Brenham, TX",Micropolitan Statistical Area,30373,30373,30433,30501,30696,30921,31117,31486,31912,93,415,374,401,409,432,454,98,337,349,338,356,347,382,16,83,82,69,64,69,69,50,-72,105,120,94,234,281,-1,-21,-17,-27,-15,-19,4
14780,,48477,"Washington County, TX",County or equivalent,30373,30373,30433,30501,30696,30921,31117,31486,31912,93,415,374,401,409,432,454,98,337,349,338,356,347,382,16,83,82,69,64,69,69,50,-72,105,120,94,234,281,-1,-21,-17,-27,-15,-19,4
14820,,,"Brevard, NC",Micropolitan Statistical Area,29334,29334,29382,29400,29510,29368,29444,29632,29780,59,293,257,263,273,257,265,66,352,347,411,373,368,381,10,39,38,33,32,34,34,45,59,182,4,161,283,229,0,-21,-20,-31,-17,-18,1
14820,,37175,"Transylvania County, NC",County or equivalent,29334,29334,29382,29400,29510,29368,29444,29632,29780,59,293,257,263,273,257,265,66,352,347,411,373,368,381,10,39,38,33,32,34,34,45,59,182,4,161,283,229,0,-21,-20,-31,-17,-18,1
14940,,,"Brigham City, UT",Micropolitan Statistical Area,42745,42745,42888,43720,44657,45468,45927,46333,47197,199,784,803,801,784,820,891,53,279,310,304,300,298,301,10,61,59,48,46,47,48,-17,-49,128,21,-347,-163,220,4,315,257,245,276,0,6
14940,,49003,"Box Elder County, UT",County or equivalent,42745,42745,42888,43720,44657,45468,45927,46333,47197,199,784,803,801,784,820,891,53,279,310,304,300,298,301,10,61,59,48,46,47,48,-17,-49,128,21,-347,-163,220,4,315,257,245,276,0,6
15020,,,"Brookhaven, MS",Micropolitan Statistical Area,33166,33166,33174,33341,33530,33498,33634,33832,34404,98,476,432,453,454,456,479,129,372,375,386,351,331,338,1,6,6,5,5,5,5,40,80,148,-70,43,88,425,-2,-23,-22,-34,-15,-20,1
15020,,28085,"Lincoln County, MS",County or equivalent,33166,33166,33174,33341,33530,33498,33634,33832,34404,98,476,432,453,454,456,479,129,372,375,386,351,331,338,1,6,6,5,5,5,5,40,80,148,-70,43,88,425,-2,-23,-22,-34,-15,-20,1
15060,,,"Brookings, OR",Micropolitan Statistical Area,21137,21137,21123,21129,21454,21671,22109,22341,22358,42,173,143,155,158,156,168,59,327,324,344,296,287,313,6,16,13,7,15,14,15,5,156,494,392,591,363,148,-8,-12,-1,7,-30,-14,-1
15060,,41015,"Curry County, OR",County or equivalent,21137,21137,21123,21129,21454,21671,22109,22341,22358,42,173,143,155,158,156,168,59,327,324,344,296,287,313,6,16,13,7,15,14,15,5,156,494,392,591,363,148,-8,-12,-1,7,-30,-14,-1
