CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNALMIG2000,INTERNALMIG2001,INTERNALMIG2002,INTERNALMIG2003,INTERNALMIG2004,INTERNALMIG2005,INTERNALMIG2006,INTERNALMIG2007,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007
38900,,41071,"Yamhill County, OR",County or equivalent,84992,84992,85257,86319,87620,88916,89855,91369,93761,96573,265,1062,1301,1296,939,1514,2392,2812,163,501,482,529,378,370,508,566,315,1176,1194,1183,1117,1155,1257,1315,152,675,712,654,739,785,749,749,96,640,887,874,604,1204,1928,2268,85,357,347,307,283,284,293,291,11,283,540,567,321,920,1635,1977,6,-79,-68,-107,-43,-60,-44,-22
38900,,53011,"Clark County, WA",County or equivalent,345238,345238,347565,358698,369118,377847,390035,400619,409230,418070,2327,11133,10420,8729,12188,10584,8611,8840,816,3066,2893,2848,2867,2912,3047,3234,1389,5407,5255,5325,5472,5556,5790,5988,573,2341,2362,2477,2605,2644,2743,2754,1509,8278,7713,6163,9762,7920,5742,5776,443,1656,1573,1321,1332,1313,1369,1341,1066,6622,6140,4842,8430,6607,4373,4435,2,-211,-186,-282,-441,-248,-178,-170
38900,,53059,"Skamania County, WA",County or equivalent,9872,9872,9894,9837,9893,10048,10237,10296,10524,10723,22,-57,56,155,189,59,228,199,6,27,28,52,34,1,34,39,23,103,101,108,101,86,99,110,17,76,73,56,67,85,65,71,16,-75,36,108,165,67,199,160,1,9,7,6,3,3,3,3,15,-84,29,102,162,64,196,157,0,-9,-8,-5,-10,-9,-5,0
38940,,,"Port St. Lucie, FL",Metropolitan Statistical Area,319426,319426,320595,326943,336115,347311,362521,376328,388637,400121,1169,6348,9172,11196,15210,13807,12309,11484,-56,-505,-446,-517,-263,29,751,909,856,3408,3496,3545,3846,4229,4765,5092,912,3913,3942,4062,4109,4200,4014,4183,1235,7007,9649,11452,16185,14119,11779,10521,260,1045,1006,860,807,818,851,842,975,5962,8643,10592,15378,13301,10928,9679,-10,-154,-31,261,-712,-341,-221,54
38940,,12085,"Martin County, FL",County or equivalent,126731,126731,127166,129153,131626,134575,137031,138477,138367,139182,435,1987,2473,2949,2456,1446,-110,815,-96,-284,-441,-452,-502,-434,-197,-245,297,1237,1218,1194,1215,1296,1415,1386,393,1521,1659,1646,1717,1730,1612,1631,541,2329,2932,3340,3139,1986,142,1091,99,377,367,317,284,293,307,305,442,1952,2565,3023,2855,1693,-165,786,-10,-58,-18,61,-181,-106,-55,-31
38940,,12111,"St. Lucie County, FL",County or equivalent,192695,192695,193429,197790,204489,212736,225490,237851,250270,260939,734,4361,6699,8247,12754,12361,12419,10669,40,-221,-5,-65,239,463,948,1154,559,2171,2278,2351,2631,2933,3350,3706,519,2392,2283,2416,2392,2470,2402,2552,694,4678,6717,8112,13046,12133,11637,9430,161,668,639,543,523,525,544,537,533,4010,6078,7569,12523,11608,11093,8893,0,-96,-13,200,-531,-235,-166,85
39100,,,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan Statistical Area,621517,621517,623838,633292,642199,652404,659240,662948,666302,669915,2321,9454,8907,10205,6836,3708,3354,3613,925,3521,3263,3555,3686,3733,3908,4129,2074,8248,8074,8308,8533,8352,8562,8898,1149,4727,4811,4753,4847,4619,4654,4769,1644,6400,6033,7113,3516,503,-330,-643,488,1615,1357,701,1573,1266,1492,1292,1156,4785,4676,6412,1943,-763,-1822,-1935,-248,-467,-389,-463,-366,-528,-224,127
39100,,36027,"Dutchess County, NY",County or equivalent,280150,280150,280811,284243,286875,289334,291051,292018,292202,292746,661,3432,2632,2459,1717,967,184,544,266,1105,892,978,1040,958,1094,1049,829,3334,3160,3238,3258,3150,3247,3297,563,2229,2268,2260,2218,2192,2153,2248,548,2549,1944,1814,817,236,-813,-560,198,771,758,651,602,617,640,636,350,1778,1186,1163,215,-381,-1453,-1196,-153,-222,-204,-333,-140,-227,-97,55
39100,,36071,"Orange County, NY",County or equivalent,341367,341367,343027,349049,355324,363070,368189,370930,374100,377169,1660,6022,6275,7746,5119,2741,3170,3069,659,2416,2371,2577,2646,2775,2814,3080,1245,4914,4914,5070,5275,5202,5315,5601,586,2498,2543,2493,2629,2427,2501,2521,1096,3851,4089,5299,2699,267,483,-83,290,844,599,50,971,649,852,656,806,3007,3490,5249,1728,-382,-369,-739,-95,-245,-185,-130,-226,-301,-127,72
39140,,,"Prescott, AZ",Metropolitan Statistical Area,167517,167517,168885,173316,178467,183496,189661,197680,206738,212635,1368,4431,5151,5029,6165,8019,9058,5897,-48,-112,-244,-130,-213,-186,-87,6,406,1754,1809,1918,1936,2028,2287,2454,454,1866,2053,2048,2149,2214,2374,2448,1445,4598,5430,5074,6678,8330,9283,6000,98,392,375,318,300,297,310,305,1347,4206,5055,4756,6378,8033,8973,5695,-29,-55,-35,85,-300,-125,-138,-109
39140,,4025,"Yavapai County, AZ",County or equivalent,167517,167517,168885,173316,178467,183496,189661,197680,206738,212635,1368,4431,5151,5029,6165,8019,9058,5897,-48,-112,-244,-130,-213,-186,-87,6,406,1754,1809,1918,1936,2028,2287,2454,454,1866,2053,2048,2149,2214,2374,2448,1445,4598,5430,5074,6678,8330,9283,6000,98,392,375,318,300,297,310,305,1347,4206,5055,4756,6378,8033,8973,5695,-29,-55,-35,85,-300,-125,-138,-109
39300,,,"Providence-New Bedford-Fall River, RI-MA",Metropolitan Statistical Area,1582997,1582997,1586886,1596866,1609616,1617601,1617899,1610435,1604342,1600856,3889,9980,12750,7985,298,-7464,-6093,-3486,1421,3956,4089,4257,4720,4321,4635,4437,4878,19109,19034,19326,19932,19197,19345,19333,3457,15153,14945,15069,15212,14876,14710,14896,2360,7386,9787,5823,-3447,-10523,-10190,-8255,1331,4668,4335,3478,3939,3734,4071,3906,1029,2718,5452,2345,-7386,-14257,-14261,-12161,108,-1362,-1126,-2095,-975,-1262,-538,332
39300,,25005,"Bristol County, MA",County or equivalent,534678,534678,536079,538392,542728,544972,545040,543714,542701,543024,1401,2313,4336,2244,68,-1326,-1013,323,576,1386,1482,1488,1386,1735,1670,1559,1751,6684,6654,6645,6675,6622,6607,6646,1175,5298,5172,5157,5289,4887,4937,5087,780,1399,3209,1464,-1020,-2626,-2504,-1386,263,869,831,702,709,709,761,744,517,530,2378,762,-1729,-3335,-3265,-2130,45,-472,-355,-708,-298,-435,-179,150
39300,,44001,"Bristol County, RI",County or equivalent,50648,50648,50721,50999,51075,50915,50894,50600,50228,50079,73,278,76,-160,-21,-294,-372,-149,20,-59,-21,-52,-1,-55,-77,-57,128,464,483,467,494,471,465,470,108,523,504,519,495,526,542,527,51,376,133,-41,4,-198,-278,-112,4,30,23,19,27,24,27,25,47,346,110,-60,-23,-222,-305,-137,2,-39,-36,-67,-24,-41,-17,20
39300,,44003,"Kent County, RI",County or equivalent,167090,167090,167487,168681,169828,171087,171184,170608,169486,168639,397,1194,1147,1259,97,-576,-1122,-847,114,159,137,93,154,9,55,77,497,1891,1834,1830,1873,1772,1800,1787,383,1732,1697,1737,1719,1763,1745,1710,275,1161,1114,1330,23,-443,-1122,-965,39,163,143,116,149,139,150,141,236,998,971,1214,-126,-582,-1272,-1106,8,-126,-104,-164,-80,-142,-55,41
39300,,44005,"Newport County, RI",County or equivalent,85433,85433,85666,85460,85539,85293,84566,82909,83335,82777,233,-206,79,-246,-727,-1657,426,-558,77,202,158,126,219,110,114,84,254,896,817,847,961,866,852,827,177,694,659,721,742,756,738,743,151,-344,-13,-251,-869,-1702,340,-671,56,128,-36,-284,280,60,191,82,95,-472,23,33,-1149,-1762,149,-753,5,-64,-66,-121,-77,-65,-28,29
39300,,44007,"Providence County, RI",County or equivalent,621602,621602,622936,628087,633652,637505,638023,634872,631491,629435,1334,5151,5565,3853,518,-3151,-3381,-2056,550,1866,1984,2211,2667,2305,2619,2518,1926,7878,7988,8256,8612,8263,8376,8362,1376,6012,6004,6045,5945,5958,5757,5844,731,3848,4068,2546,-1713,-4979,-5781,-4643,931,3352,3270,2863,2656,2705,2827,2813,-200,496,798,-317,-4369,-7684,-8608,-7456,53,-563,-487,-904,-436,-477,-219,69
39300,,44009,"Washington County, RI",County or equivalent,123546,123546,123997,125247,126794,127829,128192,127732,127101,126902,451,1250,1547,1035,363,-460,-631,-199,84,402,349,391,295,217,254,256,322,1296,1258,1281,1317,1203,1245,1241,238,894,909,890,1022,986,991,985,372,946,1276,775,128,-575,-845,-478,38,126,104,62,118,97,115,101,334,820,1172,713,10,-672,-960,-579,-5,-98,-78,-131,-60,-102,-40,23
39340,,,"Provo-Orem, UT",Metropolitan Statistical Area,376774,376778,379935,396339,406172,418765,442901,463916,480881,493306,3157,16404,9833,12593,24136,21015,16965,12425,2214,8665,8833,9089,9293,9449,10127,10280,2587,10332,10489,10938,11117,11212,11914,12195,373,1667,1656,1849,1824,1763,1787,1915,910,4587,1607,829,1591,3713,6828,9997,423,1620,1571,1364,1255,1273,1317,1308,487,2967,36,-535,336,2440,5511,8689,33,3152,-607,2675,13252,7853,10,-7852
39340,,49023,"Juab County, UT",County or equivalent,8238,8238,8271,8389,8479,8606,8787,8902,9135,9604,33,118,90,127,181,115,233,469,28,116,146,110,106,90,143,135,41,173,186,172,177,166,194,194,13,57,40,62,71,76,51,59,4,10,-51,29,82,30,93,337,0,2,2,2,0,1,0,1,4,8,-53,27,82,29,93,336,1,-8,-5,-12,-7,-5,-3,-3
39340,,49049,"Utah County, UT",County or equivalent,368536,368540,371664,387950,397693,410159,434114,455014,471746,483702,3124,16286,9743,12466,23955,20900,16732,11956,2186,8549,8687,8979,9187,9359,9984,10145,2546,10159,10303,10766,10940,11046,11720,12001,360,1610,1616,1787,1753,1687,1736,1856,906,4577,1658,800,1509,3683,6735,9660,423,1618,1569,1362,1255,1272,1317,1307,483,2959,89,-562,254,2411,5418,8353,32,3160,-602,2687,13259,7858,13,-7849
39380,,,"Pueblo, CO",Metropolitan Statistical Area,141472,141472,141840,144175,146825,148150,148928,150028,152081,154538,368,2335,2650,1325,778,1100,2053,2457,116,618,513,606,415,445,679,697,456,2011,1996,2059,1949,1998,2044,2160,340,1393,1483,1453,1534,1553,1365,1463,242,1818,2198,874,440,776,1435,1720,51,198,184,147,159,155,163,157,191,1620,2014,727,281,621,1272,1563,10,-101,-61,-155,-77,-121,-61,40
39380,,8101,"Pueblo County, CO",County or equivalent,141472,141472,141840,144175,146825,148150,148928,150028,152081,154538,368,2335,2650,1325,778,1100,2053,2457,116,618,513,606,415,445,679,697,456,2011,1996,2059,1949,1998,2044,2160,340,1393,1483,1453,1534,1553,1365,1463,242,1818,2198,874,440,776,1435,1720,51,198,184,147,159,155,163,157,191,1620,2014,727,281,621,1272,1563,10,-101,-61,-155,-77,-121,-61,40
39460,,,"Punta Gorda, FL",Metropolitan Statistical Area,141627,141627,142249,145960,149427,152078,156213,153329,153047,152814,622,3711,3467,2651,4135,-2884,-282,-233,-288,-1098,-1176,-1149,-1282,-1190,-888,-876,231,1048,1000,1059,1026,1105,1147,1218,519,2146,2176,2208,2308,2295,2035,2094,932,4866,4632,3698,5706,-1750,702,1151,54,205,194,165,155,161,165,163,878,4661,4438,3533,5551,-1911,537,988,-22,-57,11,102,-289,56,-96,-508
39460,,12015,"Charlotte County, FL",County or equivalent,141627,141627,142249,145960,149427,152078,156213,153329,153047,152814,622,3711,3467,2651,4135,-2884,-282,-233,-288,-1098,-1176,-1149,-1282,-1190,-888,-876,231,1048,1000,1059,1026,1105,1147,1218,519,2146,2176,2208,2308,2295,2035,2094,932,4866,4632,3698,5706,-1750,702,1151,54,205,194,165,155,161,165,163,878,4661,4438,3533,5551,-1911,537,988,-22,-57,11,102,-289,56,-96,-508
39540,,,"Racine, WI",Metropolitan Statistical Area,188831,188831,188981,189269,190172,191209,192349,193841,194625,195099,150,288,903,1037,1140,1492,784,474,299,966,1072,1007,1033,1043,1104,1161,649,2622,2578,2536,2533,2593,2628,2682,350,1656,1506,1529,1500,1550,1524,1521,-159,-521,-20,293,198,612,-256,-721,81,308,298,252,238,242,253,250,-240,-829,-318,41,-40,370,-509,-971,10,-157,-149,-263,-91,-163,-64,34
39540,,55101,"Racine County, WI",County or equivalent,188831,188831,188981,189269,190172,191209,192349,193841,194625,195099,150,288,903,1037,1140,1492,784,474,299,966,1072,1007,1033,1043,1104,1161,649,2622,2578,2536,2533,2593,2628,2682,350,1656,1506,1529,1500,1550,1524,1521,-159,-521,-20,293,198,612,-256,-721,81,308,298,252,238,242,253,250,-240,-829,-318,41,-40,370,-509,-971,10,-157,-149,-263,-91,-163,-64,34
39580,,,"Raleigh-Cary, NC",Metropolitan Statistical Area,797071,797006,804508,835996,864407,890797,918860,955730,1000577,1047629,7502,31488,28411,26390,28063,36870,44847,47052,2007,8511,8981,9022,9320,9707,10852,10995,3108,13280,13620,13840,14547,14876,15928,16368,1101,4769,4639,4818,5227,5169,5076,5373,5378,21804,18454,16310,19016,27227,34133,36081,1480,5586,5427,4672,4373,4407,4564,4523,3898,16218,13027,11638,14643,22820,29569,31558,117,1173,976,1058,-273,-64,-138,-24
39580,,37069,"Franklin County, NC",County or equivalent,47260,47260,47604,48797,50658,51986,53177,54327,55451,57222,344,1193,1861,1328,1191,1150,1124,1771,46,218,243,225,202,267,292,293,159,666,646,657,673,693,751,753,113,448,403,432,471,426,459,460,298,999,1620,1103,1044,929,854,1470,36,158,154,136,123,123,127,126,262,841,1466,967,921,806,727,1344,0,-24,-2,0,-55,-46,-22,8
39580,,37101,"Johnston County, NC",County or equivalent,121965,121900,123264,127693,132537,136246,140937,145555,150997,157437,1364,4429,4844,3709,4691,4618,5442,6440,271,1128,1161,1175,1123,1259,1342,1424,508,2076,2144,2128,2242,2348,2329,2479,237,948,983,953,1119,1089,987,1055,1087,3353,3704,2579,3746,3476,4178,4995,162,593,578,490,473,475,497,489,925,2760,3126,2089,3273,3001,3681,4506,6,-52,-21,-45,-178,-117,-78,21
39580,,37183,"Wake County, NC",County or equivalent,627846,627846,633640,659506,681212,702565,724746,755848,794129,832970,5794,25866,21706,21353,22181,31102,38281,38841,1690,7165,7577,7622,7995,8181,9218,9278,2441,10538,10830,11055,11632,11835,12848,13136,751,3373,3253,3433,3637,3654,3630,3858,3993,17452,13130,12628,14226,22822,29101,29616,1282,4835,4695,4046,3777,3809,3940,3908,2711,12617,8435,8582,10449,19013,25161,25708,111,1249,999,1103,-40,99,-38,-53
39660,,,"Rapid City, SD",Metropolitan Statistical Area,112818,112818,113011,114191,115285,115938,117628,118131,119124,120279,193,1180,1094,653,1690,503,993,1155,216,945,915,884,1044,987,1111,1066,430,1767,1749,1830,1910,1907,1968,1942,214,822,834,946,866,920,857,876,-27,342,272,-86,714,-395,-75,63,52,51,-99,-375,248,25,145,22,-79,291,371,289,466,-420,-220,41,4,-107,-93,-145,-68,-89,-43,26
39660,,46093,"Meade County, SD",County or equivalent,24253,24245,24214,24198,24406,24393,24629,24505,24319,23999,-31,-16,208,-13,236,-124,-186,-320,46,207,237,191,152,114,174,166,85,379,412,379,345,356,388,359,39,172,175,188,193,242,214,193,-76,-200,-10,-171,95,-221,-352,-495,21,-1,-83,-231,116,-8,58,-9,-97,-199,73,60,-21,-213,-410,-486,-1,-23,-19,-33,-11,-17,-8,9
39660,,46103,"Pennington County, SD",County or equivalent,88565,88573,88797,89993,90879,91545,92999,93626,94805,96280,224,1196,886,666,1454,627,1179,1475,170,738,678,693,892,873,937,900,345,1388,1337,1451,1565,1551,1580,1583,175,650,659,758,673,678,643,683,49,542,282,85,619,-174,277,558,31,52,-16,-144,132,33,87,31,18,490,298,229,487,-207,190,527,5,-84,-74,-112,-57,-72,-35,17
39740,,,"Reading, PA",Metropolitan Statistical Area,373638,373638,374518,377157,380651,384551,389196,393760,398749,401955,880,2639,3494,3900,4645,4564,4989,3206,337,993,1094,1081,1440,1394,1510,1679,1191,4705,4665,4736,5015,5000,5143,5348,854,3712,3571,3655,3575,3606,3633,3669,510,1954,2644,3158,3494,3511,3636,1406,186,671,643,562,550,571,609,602,324,1283,2001,2596,2944,2940,3027,804,33,-308,-244,-339,-289,-341,-157,121
39740,,42011,"Berks County, PA",County or equivalent,373638,373638,374518,377157,380651,384551,389196,393760,398749,401955,880,2639,3494,3900,4645,4564,4989,3206,337,993,1094,1081,1440,1394,1510,1679,1191,4705,4665,4736,5015,5000,5143,5348,854,3712,3571,3655,3575,3606,3633,3669,510,1954,2644,3158,3494,3511,3636,1406,186,671,643,562,550,571,609,602,324,1283,2001,2596,2944,2940,3027,804,33,-308,-244,-339,-289,-341,-157,121
39820,,,"Redding, CA",Metropolitan Statistical Area,163256,163256,163787,166989,171193,174492,176588,177696,178493,179427,531,3202,4204,3299,2096,1108,797,934,73,96,151,115,245,169,275,469,472,1847,1992,1954,2089,2094,2177,2292,399,1751,1841,1839,1844,1925,1902,1823,459,3209,4116,3225,1988,1094,584,429,32,139,129,109,108,109,113,109,427,3070,3987,3116,1880,985,471,320,-1,-103,-63,-41,-137,-155,-62,36
39820,,6089,"Shasta County, CA",County or equivalent,163256,163256,163787,166989,171193,174492,176588,177696,178493,179427,531,3202,4204,3299,2096,1108,797,934,73,96,151,115,245,169,275,469,472,1847,1992,1954,2089,2094,2177,2292,399,1751,1841,1839,1844,1925,1902,1823,459,3209,4116,3225,1988,1094,584,429,32,139,129,109,108,109,113,109,427,3070,3987,3116,1880,985,471,320,-1,-103,-63,-41,-137,-155,-62,36
39900,,,"Reno-Sparks, NV",Metropolitan Statistical Area,342885,342885,344810,355203,365352,374841,385150,394823,402245,410272,1925,10393,10149,9489,10309,9673,7422,8027,631,2475,2416,2570,2577,2546,2804,2808,1243,5069,5174,5411,5458,5536,5817,5934,612,2594,2758,2841,2881,2990,3013,3126,1281,8146,7917,7132,8112,7421,4783,5234,526,2008,1950,1687,1580,1591,1649,1636,755,6138,5967,5445,6532,5830,3134,3598,13,-228,-184,-213,-380,-294,-165,-15
39900,,32029,"Storey County, NV",County or equivalent,3399,3399,3394,3418,3401,3514,3675,4023,4081,4193,-5,24,-17,113,161,348,58,112,-2,-17,-9,-2,0,3,21,23,0,4,8,20,15,25,32,30,2,21,17,22,15,22,11,7,-3,45,-5,114,169,347,38,94,0,4,4,4,2,3,2,3,-3,41,-9,110,167,344,36,91,0,-4,-3,1,-8,-2,-1,-5
39900,,32031,"Washoe County, NV",County or equivalent,339486,339486,341416,351785,361951,371327,381475,390800,398164,406079,1930,10369,10166,9376,10148,9325,7364,7915,633,2492,2425,2572,2577,2543,2783,2785,1243,5065,5166,5391,5443,5511,5785,5904,610,2573,2741,2819,2866,2968,3002,3119,1284,8101,7922,7018,7943,7074,4745,5140,526,2004,1946,1683,1578,1588,1647,1633,758,6097,5976,5335,6365,5486,3098,3507,13,-224,-181,-214,-372,-292,-164,-10
40060,,,"Richmond, VA",Metropolitan Statistical Area,1096957,1096955,1100200,1111032,1125457,1139525,1155202,1174424,1195263,1212977,3245,10832,14425,14068,15677,19222,20839,17714,1403,5187,5153,5109,5396,5677,5991,6249,3646,14905,14720,14831,15293,15573,15838,16378,2243,9718,9567,9722,9897,9896,9847,10129,1862,6609,9943,9692,11313,14414,15363,11566,623,2210,1826,973,2139,1715,2007,1755,1239,4399,8117,8719,9174,12699,13356,9811,-20,-964,-671,-733,-1032,-869,-515,-101
40060,,51007,"Amelia County, VA",County or equivalent,11400,11400,11480,11539,11623,11646,11844,12099,12418,12686,80,59,84,23,198,255,319,268,9,39,36,-11,35,-6,57,39,43,159,150,129,147,126,168,164,34,120,114,140,112,132,111,125,72,32,59,49,173,272,268,229,0,1,1,1,0,1,0,1,72,31,58,48,173,271,268,228,-1,-12,-11,-15,-10,-11,-6,0
40060,,51033,"Caroline County, VA",County or equivalent,22121,22121,22139,22143,22504,23047,23778,25278,26449,27282,18,4,361,543,731,1500,1171,833,34,32,36,72,83,150,126,167,65,256,274,292,312,364,357,424,31,224,238,220,229,214,231,257,-15,-7,339,466,685,1373,1061,662,4,10,7,-1,10,6,9,6,-19,-17,332,467,675,1367,1052,656,-1,-21,-14,5,-37,-23,-16,4
40060,,51036,"Charles City County, VA",County or equivalent,6926,6926,6926,6948,7027,7086,7044,7049,7141,7166,0,22,79,59,-42,5,92,25,1,9,13,5,-9,-1,24,17,16,70,76,76,55,76,83,80,15,61,63,71,64,77,59,63,-2,20,70,59,-28,12,71,5,0,2,1,1,2,2,2,2,-2,18,69,58,-30,10,69,3,1,-7,-4,-5,-5,-6,-3,3
40060,,51041,"Chesterfield County, VA",County or equivalent,259903,259820,260872,264524,269400,274127,279551,286275,293830,299689,1052,3652,4876,4727,5424,6724,7555,5859,533,1839,1865,1897,1889,1945,2170,2434,885,3300,3370,3436,3578,3668,3836,4103,352,1461,1505,1539,1689,1723,1666,1669,517,2042,3164,3007,3785,5019,5518,3415,142,539,488,360,468,432,468,440,375,1503,2676,2647,3317,4587,5050,2975,2,-229,-153,-177,-250,-240,-133,10
40060,,51049,"Cumberland County, VA",County or equivalent,9017,9017,8999,8989,9052,9145,9127,9341,9468,9626,-18,-10,63,93,-18,214,127,158,-6,11,42,9,16,22,43,37,19,89,110,102,98,106,122,116,25,78,68,93,82,84,79,79,-13,-11,29,90,-30,198,88,120,0,11,10,10,9,10,9,10,-13,-22,19,80,-39,188,79,110,1,-10,-8,-6,-4,-6,-4,1
40060,,51053,"Dinwiddie County, VA",County or equivalent,24533,24533,24627,24434,24651,24849,25028,25189,25421,25747,94,-193,217,198,179,161,232,326,16,49,8,24,11,26,31,43,60,241,218,258,260,273,278,291,44,192,210,234,249,247,247,248,82,-216,225,191,188,151,212,293,4,6,2,-6,11,5,9,5,78,-222,223,197,177,146,203,288,-4,-26,-16,-17,-20,-16,-11,-10
40060,,51075,"Goochland County, VA",County or equivalent,16863,16863,16939,17262,17617,18019,18510,19243,19979,20615,76,323,355,402,491,733,736,636,-2,53,51,19,46,45,36,56,40,207,196,176,187,190,200,221,42,154,145,157,141,145,164,165,80,284,309,385,469,705,711,576,0,14,13,13,12,13,12,13,80,270,296,372,457,692,699,563,-2,-14,-5,-2,-24,-17,-11,4
40060,,51085,"Hanover County, VA",County or equivalent,86320,86320,86997,88912,91522,93596,95480,96541,98084,98946,677,1915,2610,2074,1884,1061,1543,862,113,442,454,392,463,414,298,392,275,1088,1066,1034,1170,1099,1045,1135,162,646,612,642,707,685,747,743,581,1539,2190,1700,1512,720,1286,464,11,58,46,33,42,41,45,42,570,1481,2144,1667,1470,679,1241,422,-17,-66,-34,-18,-91,-73,-41,6
40060,,51087,"Henrico County, VA",County or equivalent,262300,262211,263286,266003,268238,271334,276353,281581,285567,289822,1075,2717,2235,3096,5019,5228,3986,4255,360,1359,1271,1414,1517,1663,1653,1574,915,3735,3539,3713,3905,4022,4039,4032,555,2376,2268,2299,2388,2359,2386,2458,698,1601,1184,2001,3726,3767,2445,2720,263,1018,981,833,803,809,834,824,435,583,203,1168,2923,2958,1611,1896,17,-243,-220,-319,-224,-202,-112,-39
40060,,51097,"King and Queen County, VA",County or equivalent,6630,6628,6623,6600,6569,6528,6698,6739,6847,6882,-5,-23,-31,-41,170,41,108,35,-6,-4,-13,-30,-8,-1,19,3,12,72,60,65,80,78,77,83,18,76,73,95,88,79,58,80,2,-12,-13,-1,189,48,92,30,0,-1,-1,-2,1,-1,0,-1,2,-11,-12,1,188,49,92,31,-1,-7,-5,-10,-11,-6,-3,2
40060,,51101,"King William County, VA",County or equivalent,13146,13146,13199,13440,13678,13944,14164,14515,15165,15689,53,241,238,266,220,351,650,524,9,60,40,70,69,61,86,101,36,195,180,197,187,183,200,217,27,135,140,127,118,122,114,116,46,192,206,200,163,301,572,425,2,7,7,2,6,4,5,4,44,185,199,198,157,297,567,421,-2,-11,-8,-4,-12,-11,-8,-2
40060,,51109,"Louisa County, VA",County or equivalent,25627,25627,25766,26286,27014,27858,28599,29866,31044,31961,139,520,728,844,741,1267,1178,917,17,58,73,15,79,134,101,107,79,320,340,304,327,381,389,417,62,262,267,289,248,247,288,310,126,478,664,810,700,1154,1096,825,0,5,4,4,5,5,5,5,126,473,660,806,695,1149,1091,820,-4,-16,-9,19,-38,-21,-19,-15
40060,,51127,"New Kent County, VA",County or equivalent,13462,13462,13531,13814,14136,14713,15249,15853,16499,17109,69,283,322,577,536,604,646,610,18,47,32,62,52,50,77,94,43,147,147,148,168,170,185,207,25,100,115,86,116,120,108,113,51,243,293,500,508,565,579,514,1,0,-3,-8,5,0,3,0,50,243,296,508,503,565,576,514,0,-7,-3,15,-24,-11,-10,2
40060,,51145,"Powhatan County, VA",County or equivalent,22377,22377,22607,23082,24102,24844,25505,26294,27347,27817,230,475,1020,742,661,789,1053,470,41,153,107,146,102,110,142,167,69,278,257,281,265,269,297,323,28,125,150,135,163,159,155,156,191,337,907,585,591,697,927,302,0,1,1,1,0,1,0,1,191,336,906,584,591,696,927,301,-2,-15,6,11,-32,-18,-16,1
40060,,51149,"Prince George County, VA",County or equivalent,33047,33124,33188,33919,35153,36044,36425,36358,35995,35886,64,731,1234,891,381,-67,-363,-109,70,259,164,210,208,166,193,201,103,410,339,375,377,351,344,363,33,151,175,165,169,185,151,162,-6,493,1063,632,190,-211,-544,-301,49,-16,-221,-607,270,-49,125,-40,-55,509,1284,1239,-80,-162,-669,-261,0,-21,7,49,-17,-22,-12,-9
40060,,51183,"Sussex County, VA",County or equivalent,12504,12504,12476,12268,12049,12150,11948,11851,12119,12222,-28,-208,-219,101,-202,-97,268,103,10,-30,-5,-39,-26,-17,-1,-14,32,123,121,114,116,112,136,139,22,153,126,153,142,129,137,153,-36,-169,-210,147,-165,-72,275,116,0,11,10,10,7,7,7,7,-36,-180,-220,137,-172,-79,268,109,-2,-9,-4,-7,-11,-8,-6,1
40060,,51570,"Colonial Heights city, VA",County or equivalent,16897,16897,16910,17049,17120,17190,17459,17540,17820,17796,13,139,71,70,269,81,280,-24,-12,-4,5,-18,2,-7,26,13,40,202,224,188,219,222,229,229,52,206,219,206,217,229,203,216,26,159,84,108,284,99,262,-33,7,24,19,3,20,13,18,13,19,135,65,105,264,86,244,-46,-1,-16,-18,-20,-17,-11,-8,-4
40060,,51670,"Hopewell city, VA",County or equivalent,22354,22277,22304,22250,22478,22308,22329,22535,22730,23028,27,-54,228,-170,21,206,195,298,26,78,74,55,80,61,57,78,75,367,367,323,343,348,327,354,49,289,293,268,263,287,270,276,-2,-111,170,-210,-45,163,146,220,4,16,11,1,20,12,17,12,-6,-127,159,-211,-65,151,129,208,3,-21,-16,-15,-14,-18,-8,0
